"recordNumber","verbatimScientificName","locality","country","stateProvince","island","identificationQualifier","county","habitat","locationRemarks","verbatimElevation","verbatimLatitude","verbatimLongitude","verbatimCoordinates","vCoordUncM","organismQuantity","organismQuantityType","occurrenceRemarks","lifeStage","recordedBy","identificationBy","datasetName","basisOfRecord","eventDate","year","month","day","verbatimTaxonRank","occurrenceStatus","islandGroup","fieldNotes","occurrenceID","scientificName","key","matchType","taxonomicStatus","taxonRank","kingdom","phylum","class","order","family","genus","species","scientificNameauthorship","specificEpithet","intraspecificEpithet","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","verbatimCoordinateSystem","georeferenceSources","georeferenceProtocol","associatedTaxa","associatedOccurrences","dynamicProperties"
"1990","Lotus denticulatus","Galiano Island","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-07-07",1981,7,7,"species","present","Southern Gulf Islands","HJ-7 page: 12 num: 5,
                            Imaged notes:  , Original notes housed at:  ","HJC-1990","Acmispon denticulatus (Drew) D.D.Sokoloff",2975805,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Acmispon","Acmispon denticulatus","(Drew) D.D.Sokoloff","denticulatus",NA,48.916667,-123.416667,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodia; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Struthiopteris; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna","HJC-1987; HJC-1988; HJC-1989; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019","provincial status: S4S5 (2019); global status: G5 (2015)"
"1991","Puccinellia nutkaensis","Galiano Island","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-07-07",1981,7,7,"species","present","Southern Gulf Islands","HJ-7 page: 12 num: 6,
                            Imaged notes:  , Original notes housed at:  ","HJC-1991","Puccinellia nutkaensis (J.Presl) Fernald & Weath.",2704698,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Puccinellia","Puccinellia nutkaensis","(J.Presl) Fernald & Weath.","nutkaensis",NA,48.916667,-123.416667,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodia; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Struthiopteris; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna","HJC-1987; HJC-1988; HJC-1989; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019","provincial status: S5 (2019); global status: G4? (1994)"
"1992","Elymus mollis","Galiano Island","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,"glamo crossed out",NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-07-07",1981,7,7,"species","present","Southern Gulf Islands","HJ-7 page: 12 num: 7,
                            Imaged notes:  , Original notes housed at:  ","HJC-1992","Leymus Hochst.",2706325,"EDITED","ACCEPTED","GENUS","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Leymus",NA,"Hochst.",NA,NA,48.916667,-123.416667,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodia; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Struthiopteris; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna","HJC-1987; HJC-1988; HJC-1989; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019",""
"1993","Sonchus oleraceus","Galiano Island","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-07-07",1981,7,7,"species","present","Southern Gulf Islands","HJ-7 page: 12 num: 8,
                            Imaged notes:  , Original notes housed at:  ","HJC-1993","Sonchus oleraceus L.",8228544,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Sonchus","Sonchus oleraceus","L.","oleraceus",NA,48.916667,-123.416667,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodia; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Struthiopteris; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna","HJC-1987; HJC-1988; HJC-1989; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019","provincial status: SNA (2019); global status: GNR"
"1994","Polypogon monspeliensis","Galiano Island","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-07-07",1981,7,7,"species","present","Southern Gulf Islands","HJ-7 page: 12 num: 9,
                            Imaged notes:  , Original notes housed at:  ","HJC-1994","Polypogon monspeliensis (L.) Desf.",5289917,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Polypogon","Polypogon monspeliensis","(L.) Desf.","monspeliensis",NA,48.916667,-123.416667,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodia; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Struthiopteris; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna","HJC-1987; HJC-1988; HJC-1989; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019","provincial status: SNA (2019); global status: GNR"
"1995","Barbarea orthoceras","Galiano Island","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-07-07",1981,7,7,"species","present","Southern Gulf Islands","HJ-7 page: 12 num: 10,
                            Imaged notes:  , Original notes housed at:  ","HJC-1995","Barbarea orthoceras Ledeb.",5374604,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Barbarea","Barbarea orthoceras","Ledeb.","orthoceras",NA,48.916667,-123.416667,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodia; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Struthiopteris; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna","HJC-1987; HJC-1988; HJC-1989; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019","provincial status: S5 (2019); global status: G5 (2015)"
"1996","Bromus pacificus","Galiano Island","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Festuca subuliflora crossed out",NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-07-07",1981,7,7,"species","present","Southern Gulf Islands","HJ-7 page: 12 num: 11,
                            Imaged notes:  , Original notes housed at:  ","HJC-1996","Bromus pacificus Shear",2703653,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Bromus","Bromus pacificus","Shear","pacificus",NA,48.916667,-123.416667,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodia; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Struthiopteris; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna","HJC-1987; HJC-1988; HJC-1989; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019","provincial status: S5 (2019); global status: G5 (2016)"
"1997","Festuca subuliflora","Galiano Island","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trisetum cerinum crossed out",NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-07-07",1981,7,7,"species","present","Southern Gulf Islands","HJ-7 page: 13 num: 1,
                            Imaged notes:  , Original notes housed at:  ","HJC-1997","Festuca subuliflora Scribn.",2704973,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Festuca","Festuca subuliflora","Scribn.","subuliflora",NA,48.916667,-123.416667,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodia; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Struthiopteris; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna","HJC-1987; HJC-1988; HJC-1989; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019","provincial status: S5 (2019); global status: G5 (2019)"
"1998","Brodia coronaria","Galiano Island","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-07-07",1981,7,7,"species","present","Southern Gulf Islands","HJ-7 page: 13 num: 2,
                            Imaged notes:  , Original notes housed at:  ","HJC-1998","Brodia Scudder, 1881",9814025,"EDITED","ACCEPTED","GENUS","Animalia","Arthropoda","Insecta","Palaeodictyoptera",NA,"Brodia",NA,"Scudder, 1881",NA,NA,48.916667,-123.416667,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodia; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Struthiopteris; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna","HJC-1987; HJC-1988; HJC-1989; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019",""
"1999","Triteleia hyacinthina","Galiano Island","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-07-07",1981,7,7,"species","present","Southern Gulf Islands","HJ-7 page: 13 num: 3,
                            Imaged notes:  , Original notes housed at:  ","HJC-1999","Triteleia hyacinthina (Lindl.) Greene",5304183,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Triteleia","Triteleia hyacinthina","(Lindl.) Greene","hyacinthina",NA,48.916667,-123.416667,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodia; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Struthiopteris; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna","HJC-1987; HJC-1988; HJC-1989; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019","provincial status: S5 (2019); global status: G4G5T4T5 (2015)"
"2000","Sherardia arvensis","Galiano Island","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-07-07",1981,7,7,"species","present","Southern Gulf Islands","HJ-7 page: 13 num: 4,
                            Imaged notes:  , Original notes housed at:  ","HJC-2000","Sherardia arvensis L.",5339050,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Rubiaceae","Sherardia","Sherardia arvensis","L.","arvensis",NA,48.916667,-123.416667,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodia; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Struthiopteris; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna","HJC-1987; HJC-1988; HJC-1989; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019","provincial status: SNA (2019); global status: GNR"
"2002","Trisetum cernuum","Galiano Island","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-07-07",1981,7,7,"species","present","Southern Gulf Islands","HJ-7 page: 13 num: 6,
                            Imaged notes:  , Original notes housed at:  ","HJC-2002","Trisetum cernuum Trin.",2704378,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Trisetum","Trisetum cernuum","Trin.","cernuum",NA,48.916667,-123.416667,5421,NA,"GEOLocate","GEOLocate batch process","Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodia; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Struthiopteris; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna","HJC-1987; HJC-1988; HJC-1989; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019","provincial status: S5 (2019); global status: G5 (2016)"
