"recordNumber","verbatimScientificName","locality","country","stateProvince","island","identificationQualifier","county","habitat","locationRemarks","verbatimElevation","verbatimLatitude","verbatimLongitude","verbatimCoordinates","vCoordUncM","organismQuantity","organismQuantityType","occurrenceRemarks","lifeStage","recordedBy","identificationBy","datasetName","basisOfRecord","eventDate","year","month","day","verbatimTaxonRank","occurrenceStatus","islandGroup","fieldNotes","occurrenceID","scientificName","key","matchType","taxonomicStatus","taxonRank","kingdom","phylum","class","order","family","genus","species","scientificNameauthorship","specificEpithet","intraspecificEpithet","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","verbatimCoordinateSystem","georeferenceSources","georeferenceProtocol","associatedTaxa","associatedOccurrences","dynamicProperties"
"HJ27-3-16","Cardamine oligosperma","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","open seep on sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-594","Cardamine oligosperma Nutt.",3046228,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Cardamine","Cardamine oligosperma","Nutt.","oligosperma",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Bryum; Collinsia grandiflora; Erythranthe alsinoides; Cardamine oligosperma; Micranthes integrifolia; Sedum lanceolatum; Sedum spathulifolium; Erythranthe guttata; Lithophragma parviflorum; Racomitrium canescens","HJO-586; HJO-587; HJO-588; HJO-589; HJO-590; HJO-591; HJO-592; HJO-593; HJO-594; HJO-595","provincial status: S5 (2019); global status: G5 (2016)"
"HJ27-3-17","Saxifraga integrifolia","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","open seep on sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-595","Micranthes integrifolia (Hook.) Small",5567654,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Saxifragaceae","Micranthes","Micranthes integrifolia","(Hook.) Small","integrifolia",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Bryum; Collinsia grandiflora; Erythranthe alsinoides; Cardamine oligosperma; Micranthes integrifolia; Sedum lanceolatum; Sedum spathulifolium; Erythranthe guttata; Lithophragma parviflorum; Racomitrium canescens","HJO-586; HJO-587; HJO-588; HJO-589; HJO-590; HJO-591; HJO-592; HJO-593; HJO-594; HJO-595","provincial status: S5 (2019); global status: G5 (2019)"
"HJ27-3-18","Sedum lanceolatum","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","open seep on sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-596","Sedum lanceolatum Torr.",5362021,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Crassulaceae","Sedum","Sedum lanceolatum","Torr.","lanceolatum",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Bryum; Collinsia grandiflora; Erythranthe alsinoides; Cardamine oligosperma; Micranthes integrifolia; Sedum lanceolatum; Sedum spathulifolium; Erythranthe guttata; Lithophragma parviflorum; Racomitrium canescens","HJO-586; HJO-587; HJO-588; HJO-589; HJO-590; HJO-591; HJO-592; HJO-593; HJO-594; HJO-595","provincial status:NA; global status: NA"
"HJ27-3-19","Sedum spathulifolium","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","open seep on sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-597","Sedum spathulifolium Hook.",5362046,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Crassulaceae","Sedum","Sedum spathulifolium","Hook.","spathulifolium",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Bryum; Collinsia grandiflora; Erythranthe alsinoides; Cardamine oligosperma; Micranthes integrifolia; Sedum lanceolatum; Sedum spathulifolium; Erythranthe guttata; Lithophragma parviflorum; Racomitrium canescens","HJO-586; HJO-587; HJO-588; HJO-589; HJO-590; HJO-591; HJO-592; HJO-593; HJO-594; HJO-595","provincial status: S5 (2019); global status: G5 (2015)"
"HJ27-3-20","Mimulus guttata","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","open seep on sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-598","Erythranthe guttata (DC.) G.L.Nesom",7346102,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Phrymaceae","Erythranthe","Erythranthe guttata","(DC.) G.L.Nesom","guttata",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Bryum; Collinsia grandiflora; Erythranthe alsinoides; Cardamine oligosperma; Micranthes integrifolia; Sedum lanceolatum; Sedum spathulifolium; Erythranthe guttata; Lithophragma parviflorum; Racomitrium canescens","HJO-586; HJO-587; HJO-588; HJO-589; HJO-590; HJO-591; HJO-592; HJO-593; HJO-594; HJO-595","provincial status: S5 (2019); global status: GNR (2022)"
"HJ27-3-21","Lithophragma parviflorum","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","open seep on sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-599","Lithophragma parviflorum (Hook.) Nutt. ex Torr. & A.Gray",8408864,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Saxifragaceae","Lithophragma","Lithophragma parviflorum","(Hook.) Nutt. ex Torr. & A.Gray","parviflorum",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Bryum; Collinsia grandiflora; Erythranthe alsinoides; Cardamine oligosperma; Micranthes integrifolia; Sedum lanceolatum; Sedum spathulifolium; Erythranthe guttata; Lithophragma parviflorum; Racomitrium canescens","HJO-586; HJO-587; HJO-588; HJO-589; HJO-590; HJO-591; HJO-592; HJO-593; HJO-594; HJO-595","provincial status: S5 (2019); global status: G5 (2016)"
"HJ27-3-23","Racomitrium canenscens","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","open seep on sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-600","Racomitrium canescens Bridel, 1819",2674333,"EDITED","ACCEPTED","SPECIES","Plantae","Bryophyta","Bryopsida","Grimmiales","Grimmiaceae","Racomitrium","Racomitrium canescens","Bridel, 1819","canescens",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Bryum; Collinsia grandiflora; Erythranthe alsinoides; Cardamine oligosperma; Micranthes integrifolia; Sedum lanceolatum; Sedum spathulifolium; Erythranthe guttata; Lithophragma parviflorum; Racomitrium canescens","HJO-586; HJO-587; HJO-588; HJO-589; HJO-590; HJO-591; HJO-592; HJO-593; HJO-594; HJO-595","NA; NA"
"HJ27-3-24","Orobranche uniflora","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","[prob on lithophagus]?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-601","Aphyllon purpureum (A.Heller) Holub",3738656,"EXACT","SYNONYM","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae","Aphyllon","Aphyllon uniflorum","(A.Heller) Holub","purpureum",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process",NA,NA,"provincial status: S5 (2020); global status: G5TNR"
"HJ27-3-25","Brassica arvensis","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,"few","qualitative","very little, tufts",NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-602","Sinapis arvensis L.",3047598,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Sinapis","Sinapis arvensis","L.","arvensis",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Mimulus; Collinsia; Aira praecox; Montia parvifolia; Madia gracilis; Lithophragma parviflorum; Galium aparine; Torilis japonica; Alchemilla arvensis; Racomitrium canescens; Erodium cicutarium; Clarkia amoena; Sinapis arvensis","HJO-570; HJO-571; HJO-575; HJO-576; HJO-577; HJO-578; HJO-579; HJO-580; HJO-581; HJO-582; HJO-583; HJO-584; HJO-597","provincial status: SNA (2019); global status: GNR"
"HJ27-3-26","Pentagramma triangularis","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","add. + on grass slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-603","Pentagramma triangularis (Kaulf.) Yatsk., Windham & Wollenw.",5275443,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Polypodiopsida","Polypodiales","Pteridaceae","Pentagramma","Pentagramma triangularis","(Kaulf.) Yatsk., Windham & Wollenw.","triangularis",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Pentagramma triangularis; Delphinium menziesii","HJO-598; HJO-599","NA; NA"
"HJ27-3-27","Delphinium menziesii","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","add. + on grass slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-604","Delphinium menziesii DC.",3033775,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Delphinium","Delphinium menziesii","DC.","menziesii",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Pentagramma triangularis; Delphinium menziesii","HJO-598; HJO-599","NA; NA"
"HJ27-3-28","Agoseris grandiflora","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","rock above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-605","Agoseris grandiflora (Nutt.) Greene",3092909,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Agoseris","Agoseris grandiflora","(Nutt.) Greene","grandiflora",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Agoseris grandiflora; Plectritis congesta; Rumex","HJO-600; HJO-601; HJO-602","NA; NA"
"HJ27-3-29","Plectritis congesta","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","rock above",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-606","Plectritis congesta (Lindl.) DC.",2888738,"EXACT","SYNONYM","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Caprifoliaceae","Valeriana","Valeriana congesta","(Lindl.) DC.","congesta",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Agoseris grandiflora; Plectritis congesta; Rumex","HJO-600; HJO-601; HJO-602","provincial status: S5 (2019); global status: G5T5 (2016)"
"HJ27-3-30","Rumex","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","rock above",NA,NA,NA,NA,NA,NA,"1-5 plants","individuals","abundance code: '1'",NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"genus","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-607","Rumex L.",2888942,"EXACT","ACCEPTED","GENUS","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Rumex",NA,"L.",NA,NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Agoseris grandiflora; Plectritis congesta; Rumex","HJO-600; HJO-601; HJO-602","NA; NA"
"HJ27-4-1","Elymus glaucus","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus","poly 48",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-608","Elymus glaucus Buckley",5290269,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Elymus","Elymus glaucus","Buckley","glaucus",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Elymus glaucus; Melica harfordii; Bromus sterilis; Madia gracilis; Lonicera hispidula; Vicia sativa; Torilis japonica; Sanicula crassicaulis","HJO-603; HJO-604; HJO-605; HJO-606; HJO-607; HJO-608; HJO-609; HJO-610","provincial status: S5 (2020); global status: NA"
"HJ27-4-2","Melica harfordii","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus","poly 48",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-609","Melica harfordii Bol.",2703125,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Melica","Melica harfordii","Bol.","harfordii",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Elymus glaucus; Melica harfordii; Bromus sterilis; Madia gracilis; Lonicera hispidula; Vicia sativa; Torilis japonica; Sanicula crassicaulis","HJO-603; HJO-604; HJO-605; HJO-606; HJO-607; HJO-608; HJO-609; HJO-610","provincial status: S4 (2019); global status: G5 (1990)"
"HJ27-4-3","Bromus sterilis","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus","poly 48",NA,NA,NA,NA,NA,NA,NA,"etc (underlined)after taxon name",NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-610","Bromus sterilis L.",2703647,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Bromus","Bromus sterilis","L.","sterilis",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Elymus glaucus; Melica harfordii; Bromus sterilis; Madia gracilis; Lonicera hispidula; Vicia sativa; Torilis japonica; Sanicula crassicaulis","HJO-603; HJO-604; HJO-605; HJO-606; HJO-607; HJO-608; HJO-609; HJO-610","provincial status: SNA (2019); global status: GNR"
"HJ27-4-4","Madia gracilis","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus","poly 48",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-611","Madia gracilis (Sm.) D.D.Keck & J.C.Clausen ex Applegate",8222011,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Madia","Madia gracilis","(Sm.) D.D.Keck & J.C.Clausen ex Applegate","gracilis",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Elymus glaucus; Melica harfordii; Bromus sterilis; Madia gracilis; Lonicera hispidula; Vicia sativa; Torilis japonica; Sanicula crassicaulis","HJO-603; HJO-604; HJO-605; HJO-606; HJO-607; HJO-608; HJO-609; HJO-610","provincial status: S5 (2019); global status: G5 (2019)"
"HJ27-4-5","Lonicera hispidula","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus","poly 48",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-612","Lonicera hispidula (Lindl.) Douglas ex Lindl.",7532185,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Caprifoliaceae","Lonicera","Lonicera hispidula","(Lindl.) Douglas ex Lindl.","hispidula",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Elymus glaucus; Melica harfordii; Bromus sterilis; Madia gracilis; Lonicera hispidula; Vicia sativa; Torilis japonica; Sanicula crassicaulis","HJO-603; HJO-604; HJO-605; HJO-606; HJO-607; HJO-608; HJO-609; HJO-610","provincial status: S5 (2019); global status: G5 (2016)"
"HJ27-4-6","Vicia sativa","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus","poly 48",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-613","Vicia sativa L.",2975014,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Vicia","Vicia sativa","L.","sativa",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Elymus glaucus; Melica harfordii; Bromus sterilis; Madia gracilis; Lonicera hispidula; Vicia sativa; Torilis japonica; Sanicula crassicaulis","HJO-603; HJO-604; HJO-605; HJO-606; HJO-607; HJO-608; HJO-609; HJO-610","provincial status: SNA (2000); global status: GNRTNR"
"HJ27-4-7","Torilis japonica","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus","poly 48",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-614","Torilis japonica (Houtt.) DC.",3034820,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Torilis","Torilis japonica","(Houtt.) DC.","japonica",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Elymus glaucus; Melica harfordii; Bromus sterilis; Madia gracilis; Lonicera hispidula; Vicia sativa; Torilis japonica; Sanicula crassicaulis","HJO-603; HJO-604; HJO-605; HJO-606; HJO-607; HJO-608; HJO-609; HJO-610","provincial status: SNA (2019); global status: GNR"
"HJ27-4-8","Sanicula crassicaulis","Galiano","Canada","British Columbia","Galiano Island",NA,"Southern Gulf Islands","ledge up forest, Pseudotsuga menziesii [verts]? to ct with Quercus garryana, Mb, and small Arbutus","poly 48",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","2004-03-12",2004,3,12,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-615","Sanicula crassicaulis Poepp. ex DC.",3034844,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Sanicula","Sanicula crassicaulis","Poepp. ex DC.","crassicaulis",NA,48.930853,-123.448853,13463,NA,"GEOLocate","GEOLocate batch process","Elymus glaucus; Melica harfordii; Bromus sterilis; Madia gracilis; Lonicera hispidula; Vicia sativa; Torilis japonica; Sanicula crassicaulis","HJO-603; HJO-604; HJO-605; HJO-606; HJO-607; HJO-608; HJO-609; HJO-610","provincial status: S5 (2019); global status: G5 (2019)"
